DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047480,Prednisolone sodium phosphate,125-02-0,VJZLQIPZNBPASX-OJJGEMKLSA-L,"Disodium 11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl phosphate",[Na+].[Na+].C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,"InChI=1S/C21H29O8P.2Na/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19;;/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28);;/q;2*+1/p-2/t14-,15-,16-,18+,19-,20-,21-;;/m0../s1",C21H27Na2O8P,484.392,484.123893,15,106,44,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025337,Formamide,75-12-7,ZHNUHDYFZUAESO-UHFFFAOYSA-N,Formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",CH3NO,45.041,45.021464,59,506,220,30,1,6/573,1.0,573
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020115,Auranofin,34031-32-8,AUJRCFUBUPVWSZ-XTZHGVARSA-M,"(2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-kappaS~1~)(triethylphosphane)gold",[Au+].CCP(CC)CC.CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",C20H34AuO9PS,678.48,678.132685,18,797,,,1,48/78,62.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,WECDUOXQLAIPQW-UHFFFAOYSA-N,"4,4'-Methylenebis(2-methylaniline)",CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",C15H18N2,226.323,226.146999,57,3,111,,1,72/632,11.0,632
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ASLWPAWFJZFCKF-UHFFFAOYSA-N,"Tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",C9H15Cl6O4P,430.89,427.883912,84,38,89,24,1,226/779,29.0,779
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034723,Isoxaflutole,141112-29-0,OYIKARCXOQLFHF-UHFFFAOYSA-N,"(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",C15H12F3NO4S,359.32,359.043914,56,33,66,,1,19/649,3.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401044043,Filgrastim,121181-53-1,,,,,,, ,5,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020005,Acetamide,60-35-5,DLFVBJFMPXGRIB-UHFFFAOYSA-N,Acetamide,CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",C2H5NO,59.068,59.037114,67,275,289,6,1,9/598,2.0,598
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028435,Shale oils,68308-34-9,,,,,,, ,10,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021522,Chlorite,14998-27-7,QBWCMBCROVPCKQ-UHFFFAOYSA-M,Chlorite,[O-][Cl]=O,"InChI=1S/ClHO2/c2-1-3/h(H,2,3)/p-1",ClO2,67.45,66.959231,18,281,33,22,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025708,Nickel carbonate,3333-67-3,SAEBCFDIJRQJQB-UHFFFAOYSA-N,Carbonic acid--nickel (1/1),[Ni].OC(O)=O,"InChI=1S/CH2O3.Ni/c2-1(3)4;/h(H2,2,3,4);",CH2NiO3,120.717,119.935736,24,16,,34,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023760,Arsine,7784-42-1,RBFQJDQYXXHULB-UHFFFAOYSA-N,Arsane,[AsH3],InChI=1S/AsH3/h1H3,AsH3,77.946,77.945070,43,155,148,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020265,Chloramphenicol,56-75-7,WIIZWVCIJKGZOK-RKDXNWHRSA-N,"2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",C11H12Cl2N2O5,323.13,322.012327,69,18884,222,63,1,6/327,2.0,327
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024212,Nickel carbonyl,13463-39-3,AWDHUGLHGCVIEG-UHFFFAOYSA-N,Tetracarbonylnickel,[Ni].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],InChI=1S/4CO.Ni/c4*1-2;,C4NiO4,170.733,169.915000,41,65,20,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058232,Benthiavalicarb-isopropyl,177406-68-7,USRKFGIXLGKMKU-ABAIWWIYSA-N,"Propan-2-yl [(2S)-1-{[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]amino}-3-methyl-1-oxobutan-2-yl]carbamate",CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)C1=NC2=C(S1)C=C(F)C=C2,"InChI=1S/C18H24FN3O3S/c1-9(2)15(22-18(24)25-10(3)4)16(23)20-11(5)17-21-13-7-6-12(19)8-14(13)26-17/h6-11,15H,1-5H3,(H,20,23)(H,22,24)/t11-,15+/m1/s1",C18H24FN3O3S,381.47,381.152241,28,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021228,Acid Red 26,3761-53-3,DKUHOIWLFSTHJN-UHFFFAOYSA-L,"Disodium 4-[(2,4-dimethylphenyl)diazenyl]-3-hydroxynaphthalene-2,6-disulfonate",[Na+].[Na+].CC1=CC(C)=C(C=C1)N=NC1=C(O)C(=CC2=C1C=C(C=C2)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C18H16N2O7S2.2Na/c1-10-3-6-15(11(2)7-10)19-20-17-14-9-13(28(22,23)24)5-4-12(14)8-16(18(17)21)29(25,26)27;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",C18H14N2Na2O7S2,480.42,480.003782,33,4,17,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,IMSSROKUHAOUJS-MJCUULBUSA-N,"3-Methoxy-17alpha-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",C21H26O2,310.437,310.193280,50,2460,141,,1,131/527,25.0,527
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3030636,Adriamycin hydrochloride,25316-40-9,MWWSFMDVAYGXBV-RUELKSSGSA-N,"(1S,3S)-3,5,12-Trihydroxy-3-(hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside--hydrogen chloride (1/1)",Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,"InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1",C27H30ClNO11,579.98,579.150738,23,44619,152,8,1,166/406,41.0,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020855,Methyl parathion,298-00-0,RLBIQVVOMOPOHC-UHFFFAOYSA-N,"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate",COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",C8H10NO5PS,263.2,263.001731,106,749,114,7,1,129/807,16.0,807
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021378,Trichloroacetic acid,76-03-9,YNJBWRMUSHSURL-UHFFFAOYSA-N,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",C2HCl3O2,163.38,161.904212,69,3055,225,57,1,4/591,1.0,591
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021948,Propoxur,114-26-1,ISRUGXGCCGIOQO-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",C11H15NO3,209.245,209.105193,85,380,138,91,1,20/653,3.0,653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034186,Spironolactone,52-01-7,LXMSZDCAJNLERA-ZHYRCANASA-N,"S-[(1R,3aS,3bR,4R,9aR,9bS,11aS)-9a,11a-Dimethyl-5',7-dioxo-2,3,3a,3b,4,5,7,8,9,9a,9b,10,11,11a-tetradecahydrospiro[cyclopenta[a]phenanthrene-1,2'-oxolan]-4-yl] ethanethioate",[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",C24H32O4S,416.58,416.202131,55,6422,176,,1,213/680,31.0,680
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,Pentadecafluorooctanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,119,1179,139,7,1,93/898,10.0,898
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20951227,N-Hexyl-N-methylnitrous amide,28538-70-7,IHGPEUQKUIKKIR-UHFFFAOYSA-N,N-Hexyl-N-methylnitrous amide,CCCCCCN(C)N=O,"InChI=1S/C7H16N2O/c1-3-4-5-6-7-9(2)8-10/h3-7H2,1-2H3",C7H16N2O,144.218,144.126263,5,,20,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021069,Norethynodrel,68-23-5,ICTXHFFSOAJUMG-SLHNCBLASA-N,17-Hydroxy-17alpha-19-norpregn-5(10)-en-20-yn-3-one,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C20H26O2,298.426,298.193280,31,1002,82,,1,13/93,14.0,93
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,"3-Chloropropane-1,2-diol",OCC(O)CCl,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",C3H7ClO2,110.54,110.013457,52,360,143,1,1,4/349,1.0,349
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025371,Halothane,151-67-7,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"2-Bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,"InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H",C2HBrClF3,197.38,195.890225,46,14240,140,10,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020296,4-Chloroaniline hydrochloride,20265-96-7,ISJBQSJDQZLCSF-UHFFFAOYSA-N,4-Chloroaniline--hydrogen chloride (1/1),Cl.NC1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClN.ClH/c7-5-1-3-6(8)4-2-5;/h1-4H,8H2;1H",C6H7Cl2N,164.03,162.995555,24,134,80,,1,13/239,5.0,239
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022432,Chrysene,218-01-9,WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C18H12,228.294,228.093900,80,160,130,20,1,7/257,3.0,257
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023380,Norethindrone,68-22-4,VIKNJXKGJWUCNN-XGXHKTLJSA-N,17-Hydroxy-17alpha-19-norpregn-4-en-20-yn-3-one,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C20H26O2,298.426,298.193280,64,4248,149,,1,152/665,23.0,665
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,AEMFNILZOJDQLW-QAGGRKNESA-N,"Androst-4-ene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",C19H26O2,286.415,286.193280,68,6652,150,,1,145/687,21.0,687
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025541,Oxydemeton-methyl,301-12-2,PMCVMORKVPSKHZ-UHFFFAOYSA-N,"S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorothioate",CCS(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",C6H15O4PS2,246.28,246.014938,54,55,81,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020981,2-Nitropropane,79-46-9,FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",C3H7NO2,89.094,89.047678,69,113,114,29,1,0/320,0.0,320
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2057863,Trientine hydrochloride,38260-01-4,WYHIICXRPHEJKI-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)--hydrogen chloride (1/2)",Cl.Cl.NCCNCCNCCN,"InChI=1S/C6H18N4.2ClH/c7-1-3-9-5-6-10-4-2-8;;/h9-10H,1-8H2;2*1H",C6H20Cl2N4,219.15,218.106502,10,351,69,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032342,Chinomethionate,2439-01-2,FBQQHUGEACOBDN-UHFFFAOYSA-N,"6-Methyl-2H-[1,3]dithiolo[4,5-b]quinoxalin-2-one",CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",C10H6N2OS2,234.29,233.992155,44,10,58,1,1,79/303,26.0,303
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020027,Acrylamide,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Prop-2-enamide,NC(=O)C=C,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C3H5NO,71.079,71.037114,96,2402,257,243,1,11/668,2.0,668
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059758,"Dibenz[a,j]acridine",224-42-0,ANUCHZVCBDOPOX-UHFFFAOYSA-N,"Dibenzo[a,j]acridine",C1=CC=C2C(C=CC3=NC4=C(C=C23)C2=CC=CC=C2C=C4)=C1,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,C21H13N,279.342,279.104799,30,39,54,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021403,Trimethyl orthophosphate,512-56-1,WVLBCYQITXONBZ-UHFFFAOYSA-N,Trimethyl phosphate,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",C3H9O4P,140.075,140.023846,62,677,118,7,1,16/352,5.0,352
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6046636,Halobetasol propionate,66852-54-8,BDSYKGHYMJNPAB-LICBFIPMSA-N,"21-Chloro-6alpha,9-difluoro-11beta-hydroxy-16beta-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate",CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,"InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1",C25H31ClF2O5,484.96,484.182808,14,43,65,,1,12/78,15.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6050469,Attapulgite,12174-11-7,,,,,,, ,23,181,,376,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021056,N-Nitrosomorpholine,59-89-2,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,4-Nitrosomorpholine,O=NN1CCOCC1,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2,C4H8N2O2,116.12,116.058578,54,281,85,1,1,9/323,3.0,323
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021347,Thiouracil,141-90-2,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,"2-Sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",O=C1NC(=S)NC=C1,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",C4H4N2OS,128.15,128.004434,44,2335,276,1,1,0/316,0.0,316
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5064706,Lead phosphate (3:2),7446-27-7,HUTDDBSSHVOYJR-UHFFFAOYSA-H,,[Pb++].[Pb++].[Pb++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,"InChI=1S/2H3O4P.3Pb/c2*1-5(2,3)4;;;/h2*(H3,1,2,3,4);;;/q;;3*+2/p-6",O8P2Pb3,811.5,813.836800,25,25,17,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048016,Furaltadone,139-91-3,YVQVOQKFMFRVGR-UHFFFAOYSA-N,"5-[(Morpholin-4-yl)methyl]-3-{[(5-nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one",[O-][N+](=O)C1=CC=C(O1)C=NN1CC(CN2CCOCC2)OC1=O,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2",C13H16N4O6,324.293,324.106984,25,96,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",C6H6Cl6,290.81,287.860066,103,4371,425,76,1,85/700,12.0,700
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,LINPIYWFGCPVIE-UHFFFAOYSA-N,"2,4,6-Trichlorophenol",OC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",C6H3Cl3O,197.44,195.924948,89,267,164,31,1,31/600,5.0,600
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040273,Aluminum,7429-90-5,XAGFODPZIPBFFR-UHFFFAOYSA-N,Aluminium,[Al],InChI=1S/Al,Al,26.9815385,26.981538,63,15816,1540,6341,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020295,4-Chloroaniline,106-47-8,QSNSCYSYFYORTR-UHFFFAOYSA-N,4-Chloroaniline,NC1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",C6H6ClN,127.57,127.018877,89,134,192,7,1,19/596,3.0,596
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022589,Aminoglutethimide,125-84-8,ROBVIMPUHSLWNV-UHFFFAOYSA-N,"3-(4-Aminophenyl)-3-ethylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,"InChI=1/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",C13H16N2O2,232.283,232.121178,40,1402,230,,1,8/373,2.0,373
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052216,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673-89-7,VEZCTZWLJYWARH-UHFFFAOYSA-N,"1,2,3,4,7,8,9-Heptachlorodibenzo[b,d]furan",ClC1=CC2=C(C3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,C12HCl7O,409.29,405.784709,29,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021360,1-Methylbenzene,108-88-3,YXFVVABEGXRONW-UHFFFAOYSA-N,Toluene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",C7H8,92.141,92.062600,124,7662,921,21024,1,0/240,0.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020273,Chlorine,7782-50-5,KZBUYRJDOAKODT-UHFFFAOYSA-N,Chlorine,ClCl,InChI=1S/Cl2/c1-2,Cl2,70.9,69.937705,65,9918,52,187,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,"N,N-Dipropylnitrous amide",CCCN(CCC)N=O,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",C6H14N2O,130.191,130.110613,73,35,77,21,1,5/621,1.0,621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023913,Beryllium,7440-41-7,RWASOQSEFLDYLC-UHFFFAOYSA-N,Beryllium,[Be],InChI=1S/Be.2H,Be,9.0121831,9.012183,54,2681,156,405,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C2H6O2,62.068,62.036779,100,2300,11003,7343,1,21/585,4.0,585
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025438,Hydroxyurea,127-07-1,VSNHCAURESNICA-UHFFFAOYSA-N,N-Hydroxyurea,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",CH4N2O2,76.055,76.027277,51,7651,279,4,1,15/633,2.0,633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026298,m-Xylene,108-38-3,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"1,3-Xylene",CC1=CC(C)=CC=C1,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",C8H10,106.168,106.078250,76,177,200,245,1,4/348,1.0,348
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021086,Oxamyl,23135-22-0,KZAUOCCYDRDERY-UHFFFAOYSA-N,Methyl 2-(dimethylamino)-N-[(methylcarbamoyl)oxy]-2-oxoethanimidothioate,CNC(=O)ON=C(SC)C(=O)N(C)C,"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",C7H13N3O3S,219.26,219.067762,74,37,37,5,1,26/677,4.0,677
