DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,53665,0,0,1,1,0,0,0,0,0,0,0,0,,,,,107,248
DTXSID1020801,MeIQx,77500-04-0,62275,0,0,1,1,0,1,0,0,0,0,0,0,,,,,179,631
DTXSID7024160,Lactofen,77501-63-4,62276,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,25006,159
DTXSID40108998,Actinolite asbestos,77536-66-4,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
DTXSID00108999,"Asbestos, anthophyllite",77536-67-5,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
DTXSID701026177,Tremolite asbestos,77536-68-6,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
DTXSID6020195,Potassium bromate,7758-01-2,23673461,0,0,1,1,0,0,0,0,0,0,1,0,4,Filler; Food preservative (EPA); Leavening agent (EPA); Oxidizing agent,3,Food and drug; Laboratory supplies; Specialty occupational products,11701,2523
DTXSID1064792,Lead(II) chromate,7758-97-6,24460,0,0,0,0,0,0,1,1,1,1,1,0,1,Pigment,14,Arts and crafts/office supplies; Batteries; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,42242,93
DTXSID4025030,"Diesel fuel, marine",77650-28-3,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID7032056,Sodium chromate,7775-11-3,24488,0,0,0,0,1,0,1,1,0,0,1,0,,,10,Cleaning and safety; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,10080,1441
DTXSID1034341,Arsenic acid,7778-39-4,234,0,0,0,0,0,0,1,1,1,1,1,1,,,2,Home maintenance; Laboratory supplies,1692,12034
DTXSID6058182,Calcium arsenate,7778-44-1,24501,0,0,0,0,1,0,1,1,0,0,1,0,,,1,Construction and building materials,5466,550
DTXSID5025948,Potassium dichromate,7778-50-9,24502,0,0,0,0,1,0,1,1,0,0,1,0,,,13,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Other indirect contact consumer goods; Personal care; Raw materials; Specialty occupational products,40647,15954
DTXSID4042092,Lead arsenate,7784-40-9,24572,0,0,0,0,1,0,1,1,0,0,1,0,,,,,5668,61
DTXSID5020104,Sodium arsenite,7784-46-5,443495,0,0,0,0,1,0,0,0,0,0,1,0,,,1,Laboratory supplies,18323,3161
DTXSID6023787,Nickel sulfate,7786-81-4,24586,0,0,0,0,1,0,0,0,1,1,1,0,,,9,Batteries; Cleaning and safety; Cleaning products and household care; Construction and building materials; Laboratory supplies; Personal care; Pet and animal care; Raw materials; Specialty occupational products,72521,6057
DTXSID10858756,Beryllium chloride,7787-47-5,24588,0,0,0,0,1,0,0,0,0,0,1,0,,,,,3565,359
DTXSID3024603,Beryllium sulfate tetrahydrate,7787-56-6,62672,0,0,0,0,1,0,0,0,0,0,0,0,,,2,Cleaning and safety; Laboratory supplies,167,44
DTXSID3064857,Ammonium chromate,7788-98-9,24595,0,0,0,0,1,0,0,0,0,0,1,0,,,1,Laboratory supplies,3929,20
DTXSID8064858,Potassium chromate(VI),7789-00-6,24597,0,0,0,0,1,0,1,1,0,0,1,0,,,7,Arts and crafts/office supplies; Cleaning and safety; Food and drug; Industrial products; Laboratory supplies; Raw materials; Vehicle,10310,2536
DTXSID70872832,Strontium chromate,7789-06-2,24599,0,0,0,0,1,0,1,1,1,1,1,0,,,11,Cleaning and safety; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,10850,239
DTXSID70872953,Ammonium dichromate,7789-09-5,24600,0,0,0,0,1,0,1,1,0,1,1,0,,,5,Batteries; Food and drug; Laboratory supplies; Raw materials; Specialty occupational products,2436,451
DTXSID4040183,Cadmium(II) chloride hydrate (2:5),7790-78-5,24978551,0,0,0,0,0,0,1,0,0,0,0,0,,,2,Food and drug; Laboratory supplies,,0
DTXSID6064878,Cadmium fluoride (CdF2),7790-79-6,24634,0,0,0,0,0,0,1,1,0,0,1,0,,,1,Laboratory supplies,1797,393
DTXSID0020230,Cadmium sulfate (1:1) hydrate (3:8),7790-84-3,16211218,0,0,0,0,0,0,1,0,0,0,0,0,,,2,Food and drug; Laboratory supplies,110,0
DTXSID7023801,Tetraethyl lead,78-00-2,6511,0,0,0,0,0,1,0,0,1,1,1,1,,,3,Medical/dental; Specialty occupational products; Vehicle,11519,1832
DTXSID1024174,Tribufos,78-48-8,5125,0,0,0,1,0,0,0,0,1,1,1,1,1,Biocide,1,Laboratory supplies,7277,446
DTXSID2020761,Isoprene,78-79-5,6557,0,0,1,1,0,1,0,0,1,1,1,1,,,4,Industrial machinery; Laboratory supplies; Personal care; Road vehicles,51421,9824
DTXSID0020448,"1,2-Dichloropropane",78-87-5,6564,1,0,0,1,0,0,0,0,1,1,1,1,1,Solvent,2,Home maintenance; Laboratory supplies,25792,741
DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,6574,0,0,0,1,0,0,0,0,1,1,1,1,,,2,Laboratory supplies; Raw materials,28732,757
DTXSID0021383,Trichloroethylene,79-01-6,6575,1,0,0,1,1,0,1,1,1,1,1,1,2,Solubility enhancer; Solvent,15,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Construction; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Other indirect contact consumer goods; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle,56309,17227
DTXSID5020027,Acrylamide,79-06-1,6579,0,1,0,1,0,1,1,1,1,1,1,1,1,No specific technical function,6,Construction and building materials; Food and drug; Home maintenance; Laboratory supplies; Personal care; Raw materials,99862,39858
DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,6591,0,0,1,1,0,0,0,0,1,1,1,1,,,1,Laboratory supplies,117420,1210
DTXSID2020428,Dichloroacetic acid,79-43-6,6597,0,0,1,1,0,1,0,0,1,0,1,1,,,2,Laboratory supplies; Personal care,55489,2982
DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,6598,0,1,0,1,0,1,0,0,0,0,1,0,,,,,17225,189
DTXSID6020981,2-Nitropropane,79-46-9,398,0,0,1,1,0,1,0,0,1,1,1,1,,,6,Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Vehicle,9814,762
DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,6618,0,1,0,1,0,0,1,0,1,1,1,1,1,Flame retardant,3,"Cons. electronics, mech. appliances, and machinery; Electronics/small appliances; Raw materials",69436,1669
DTXSID401045239,Dihydroxymethylfuratrizine,794-93-4,,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID501020204,Fusarin C,79748-81-5,6435894,0,0,0,1,0,0,0,0,0,0,0,0,,,,,79,70
DTXSID7021368,Toxaphene,8001-35-2,,0,0,1,1,0,1,0,0,0,0,0,1,1,Biocide,1,Laboratory supplies,,
DTXSID2023987,Creosote,8001-58-9,,0,1,0,1,0,0,0,0,0,1,1,1,1,Degradant/impurity (EPA),7,Cleaning products and household care; Home maintenance; Industrial machinery; Industrial products; Medical/dental; Personal care; Raw materials,,
DTXSID1027683,Coal tar,8007-45-2,,1,0,0,0,1,0,0,0,0,0,1,0,3,Anti-dandruff (EPA); Biocide; Catalyst,6,Construction; Food and drug; Home maintenance; Industrial products; Personal care; Raw materials,,
DTXSID3034743,Mineral oil - includes paraffin oil,8012-95-1,,0,0,0,0,1,0,0,0,1,1,1,1,21,Anti-static agent; Cleaning agent; Defoamer; Degradant/impurity (EPA); Diluent; Filler; Film former; Fragrance; Humectant; Lubricating agent; Monomers; No specific technical function; Plasticizer; Processing aids not otherwise specified; Softener and conditioner; Solubility enhancer; Solvent; Surface modifier; Surfactant (surface active agent); Thickening agent; Viscosity modifier,24,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Personal care; Pesticides; Pet and animal care; Raw materials; Specialty occupational products; Sports equipment; Tools; Vehicle",,
DTXSID0034695,Mancozeb,8018-01-7,,0,0,0,1,0,0,0,0,0,0,0,0,1,Biocide,2,Laboratory supplies; Pesticides,,
DTXSID4039235,"1-Amino-2,4-dibromoanthraquinone",81-49-2,6681,0,0,1,1,0,1,0,0,0,0,1,0,,,,,417,37
DTXSID6042369,Rhodamine B,81-88-9,6694,0,0,0,1,0,0,0,0,0,0,1,0,1,Dye,8,Cleaning and safety; Food and drug; Home maintenance; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Vehicle,181293,13925
DTXSID6074835,Trichlormethine,817-09-4,61220,0,0,1,1,0,0,0,0,0,0,0,0,,,,,215,78
DTXSID7020057,1-Amino-2-methylanthraquinone,82-28-0,6702,0,0,0,1,0,1,0,0,0,0,1,0,,,,,3706,150
DTXSID9025617,4-Methylimidazole,822-36-6,13195,0,0,1,1,0,0,0,0,0,0,1,0,,,,,27997,525
DTXSID8041032,Ganciclovir,82410-32-0,135398740,0,0,0,1,0,0,0,0,0,0,0,0,,,,,86110,10479
DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,13283,0,0,1,1,0,0,1,1,0,0,1,0,,,,,13684,76
DTXSID3020095,Anthraquinone,84-65-1,6780,0,0,1,1,0,0,0,0,1,1,1,1,5,Dye; Intermediate; No specific technical function; Pigment; Surface modifier,2,Laboratory supplies; Raw materials,125902,18957
DTXSID4021135,C.I. Solvent Yellow 14,842-07-9,13297,0,0,0,1,0,0,0,0,0,0,1,0,2,Dye; Pigment,4,Cleaning products and household care; Industrial products; Laboratory supplies; Specialty occupational products,4292,246
DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,6838,0,0,0,1,0,0,0,0,0,1,1,1,1,Chemical reaction regulator,2,Cleaning products and household care; Laboratory supplies,8944,345
DTXSID4020248,Carbazole,86-74-8,6854,0,0,1,1,0,0,0,0,0,0,1,1,2,Dye; Pigment,1,Laboratory supplies,128344,6874
DTXSID50105296,Gasoline,86290-81-5,,0,0,1,0,0,0,0,0,1,1,0,1,,,7,Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products; Vehicle,,
DTXSID5020493,Dimethyl phosphonate,868-85-9,6327114,0,0,0,1,0,0,0,0,1,1,1,0,,,,,13380,518
DTXSID3020330,Cinnamyl anthranilate,87-29-6,6881,0,0,0,1,0,0,0,0,0,0,1,0,1,Flavouring and nutrient,,,130,3
DTXSID8026307,"2,6-Dimethylaniline",87-62-7,6896,0,0,1,1,0,0,0,0,0,1,1,0,,,2,Furniture and furnishings; Laboratory supplies,11788,643
DTXSID7020683,"Hexachloro-1,3-butadiene",87-68-3,6901,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,8799,1555
DTXSID7021106,Pentachlorophenol,87-86-5,992,1,0,0,1,0,1,0,0,1,1,1,1,2,Biocide; Degradant/impurity (EPA),6,Cleaning products and household care; Construction and building materials; Home maintenance; Laboratory supplies; Landscape/yard; Specialty occupational products,74940,8693
DTXSID2058207,Sedaxane,874967-67-6,11688533,0,0,0,1,0,0,0,0,0,0,0,1,,,,,14302,60
DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,6914,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,6269,1983
DTXSID4025791,2-Nitrotoluene,88-72-2,6944,0,1,0,1,0,1,0,0,1,0,1,1,,,2,Arts and crafts/office supplies; Laboratory supplies,24089,1572
DTXSID0020280,1-Chloro-2-nitrobenzene,88-73-3,6945,0,0,1,1,0,0,0,0,1,0,1,1,,,1,Laboratory supplies,11434,964
DTXSID7058208,Isopyrazam,881685-58-1,25271089,0,0,0,1,0,0,0,0,0,0,0,0,,,,,13597,78
DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",89-61-2,6977,0,0,1,1,0,0,0,0,0,0,1,1,,,,,1788,82
DTXSID2025975,R-(+)-Pulegone,89-82-7,442495,0,0,1,1,0,0,0,0,0,0,1,0,1,Fragrance,,,8069,505
DTXSID5023877,2-Anisidine,90-04-0,7000,0,1,0,1,0,1,1,1,1,1,1,0,,,,,19169,969
DTXSID2021151,2-Phenylphenol,90-43-7,7017,0,0,0,1,0,0,0,0,0,0,1,1,3,Biocide; Preservative; Surfactant (surface active agent),9,Cleaning and safety; Cleaning products and household care; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials,81633,2003
DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,90-94-8,7031,0,0,1,1,0,1,1,1,0,0,1,0,,,3,Laboratory supplies; Personal care; Specialty occupational products,74755,163
DTXSID5031505,Kava kava resin,9000-38-8,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
DTXSID1031464,Iron dextran,9004-66-4,,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,
DTXSID8031366,Ginkgo biloba extract,90045-36-6,,0,0,1,0,0,0,0,0,0,0,0,0,7,Antioxidant; Biocide; Deodorizer; Flavouring and nutrient; Fragrance; Humectant; Softener and conditioner,1,Personal care,,
DTXSID9034737,Metiram,9006-42-2,,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,,
DTXSID9029067,Anthracene oil,90640-80-5,,0,0,0,0,0,0,1,1,0,0,1,0,,,,,,
DTXSID701020329,"Anthracene oil, anthracene paste",90640-81-6,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,
DTXSID001020330,"Anthracene oil, anthracene-low",90640-82-7,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,
DTXSID2026157,"Toluene-2,6-diisocyanate",91-08-7,7040,0,0,0,0,0,1,0,0,1,1,1,1,,,6,"Batteries; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Home maintenance; Laboratory supplies; Raw materials",57372,286
DTXSID8020913,Naphthalene,91-20-3,931,0,0,1,1,0,1,0,0,1,1,1,1,7,Degradant/impurity (EPA); Flavouring and nutrient; Fragrance; No specific technical function; Pigment; Solvent; Surfactant (surface active agent),18,Batteries; Cleaning and safety; Cleaning products and household care; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Personal care; Pesticides; Pet and animal care; Raw materials; Specialty occupational products; Vehicle,78694,34015
DTXSID1021798,Quinoline,91-22-5,7047,0,0,1,1,0,0,0,0,1,1,1,1,6,Degradant/impurity (EPA); Dye; Flavouring and nutrient; Fragrance; Pigment; Surface modifier,1,Raw materials,235320,15414
DTXSID3020962,1-Methoxy-2-nitrobenzene,91-23-6,7048,0,1,0,1,0,1,0,0,0,0,1,0,,,,,2587,301
DTXSID2020921,2-Naphthylamine,91-59-8,7057,1,0,0,1,1,0,0,0,0,0,0,1,,,6,Furniture and furnishings; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products; Vehicle,25477,3105
DTXSID6020432,"3,3'-Dichlorobenzidine",91-94-1,7070,0,0,1,1,0,1,0,0,0,0,1,1,,,3,Furniture and furnishings; Laboratory supplies; Raw materials,10366,266
DTXSID701020331,"Anthracene oil, anthracene paste, anthracene fraction",91995-15-2,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,
DTXSID401020332,"Anthracene oil, anthracene paste, distn. lights",91995-17-4,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,
DTXSID5020071,4-Biphenylamine,92-67-1,7102,1,0,0,1,1,0,1,1,0,0,1,1,,,1,Laboratory supplies,12729,1448
DTXSID2020137,C.I. Azoic Diazo Component 112,92-87-5,7111,1,0,0,1,1,0,0,0,0,0,1,1,2,Degradant/impurity (EPA); Pigment,4,Construction and building materials; Furniture and furnishings; Home maintenance; Laboratory supplies,94774,7477
DTXSID9041522,4-Nitrobiphenyl,92-93-3,7114,0,0,0,1,0,0,0,0,0,0,1,1,,,,,1923,457
DTXSID2021026,N-Nitrosodibutylamine,924-16-3,13542,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,644,446
DTXSID3020885,N-Methylolacrylamide,924-42-5,13543,0,0,0,1,0,0,1,0,1,1,1,0,,,2,Home maintenance; Laboratory supplies,97163,321
DTXSID90238991,N-Nitrosomethyl-N-propylamine,924-46-9,13545,0,0,0,1,0,0,0,0,0,0,0,0,,,,,13,6
DTXSID5025607,Methyleugenol,93-15-2,7127,0,0,1,1,0,1,0,0,0,0,1,1,2,Deodorizer; Fragrance,2,Cleaning and safety; Cleaning products and household care,14589,1767
DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,13591,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,896,641
DTXSID0021040,N-Nitrosohexamethyleneimine,932-83-2,13613,0,0,0,1,0,0,0,0,0,0,0,0,,,,,75,40
DTXSID7020475,"1,2-(Methylenedioxy)-4-propylbenzene",94-58-6,7197,0,0,1,1,0,0,0,0,0,1,1,0,1,Fragrance,,,612,33
DTXSID0021254,Safrole,94-59-7,5144,0,0,1,1,0,1,0,0,0,0,1,1,2,Flavouring and nutrient; Fragrance,2,Cleaning products and household care; Laboratory supplies,18387,1956
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,1486,0,0,1,0,0,0,0,0,1,1,1,1,2,Biocide; Degradant/impurity (EPA),5,Cleaning and safety; Laboratory supplies; Landscape/yard; Pesticides; Raw materials,51498,23242
DTXSID1023445,Phenazopyridine,94-78-0,4756,0,0,0,1,0,0,0,0,0,0,0,1,,,,,20885,902
DTXSID7021289,Sulfallate,95-06-7,7216,0,0,1,1,0,1,0,0,0,0,0,1,,,,,9381,96
DTXSID1026164,2-Methylaniline,95-53-4,7242,1,0,0,1,1,0,1,1,1,1,1,1,,,3,Laboratory supplies; Raw materials; Specialty occupational products,85377,5852
DTXSID3025881,"1,2-Phenylenediamine",95-54-5,7243,0,0,1,1,0,0,0,0,1,1,1,0,,,2,Construction; Laboratory supplies,100546,10564
DTXSID1041508,4-Chloro-2-methylaniline,95-69-2,7251,0,1,0,1,0,1,0,0,0,0,1,0,,,1,Furniture and furnishings,4196,204
DTXSID5020287,5-Chloro-2-methylaniline,95-79-4,7260,0,0,0,1,0,0,0,0,0,0,1,1,,,1,Laboratory supplies,2809,105
DTXSID4020402,"2,4-Diaminotoluene",95-80-7,7261,0,0,1,1,0,1,1,1,1,1,1,0,,,1,Vehicle,69530,980
DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,7263,0,0,1,1,0,1,0,0,0,0,1,0,,,,,4362,166
DTXSID5024473,2-Amino-4-chlorophenol,95-85-2,7265,0,0,1,1,0,0,0,0,0,0,1,0,1,Dye,,,5706,193
DTXSID2021286,Styrene oxide,96-09-3,7276,0,1,0,1,0,1,0,0,0,0,1,0,2,Fragrance; No specific technical function,2,Construction and building materials; Laboratory supplies,73762,2422
DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,7280,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,6152,1119
DTXSID7021817,"2,3-Dibromopropanol",96-13-9,7281,0,0,1,1,0,1,1,0,0,0,1,1,,,1,Laboratory supplies,3890,94
DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,7285,0,1,0,1,0,1,1,1,1,1,1,1,,,1,Laboratory supplies,6848,331
DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,7289,0,0,1,1,0,0,0,0,1,1,1,1,1,Binder,2,Construction and building materials; Laboratory supplies,16827,434
DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,7290,0,0,1,1,0,0,0,0,1,1,1,0,,,1,Laboratory supplies,15314,1961
DTXSID0024183,Methyl acrylate,96-33-3,7294,0,0,1,1,0,0,0,0,1,1,1,1,1,Flavouring and nutrient,2,Construction; Laboratory supplies,43077,5211
DTXSID5020601,Ethylene thiourea,96-45-7,2723650,0,0,0,1,0,1,0,0,1,1,1,1,2,Catalyst; Dispersing agent,8,Construction and building materials; Industrial products; Laboratory supplies; Manufacturing Components; Personal care; Pesticides; Raw materials; Specialty occupational products,18924,1091
DTXSID1020069,o-Aminoazotoluene,97-56-3,7340,0,0,1,1,0,1,1,1,0,0,1,0,,,2,Home maintenance; Industrial products,1341,286
DTXSID2025347,Furfuryl alcohol,98-00-0,7361,0,0,1,1,0,0,0,0,1,1,1,1,4,Flavouring and nutrient; Fragrance; Intermediate; Solvent,6,Cleaning and safety; Cleaning products and household care; Furniture and furnishings; Home maintenance; Raw materials; Specialty occupational products,55638,4841
DTXSID1020148,Benzotrichloride,98-07-7,7367,0,0,0,1,0,1,0,0,0,0,1,1,,,2,Laboratory supplies; Medical/dental,9211,390
DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,98-56-6,7394,0,0,1,1,0,0,0,0,1,1,1,1,5,Cleaning agent; Diluent; Dispersing agent; Solubility enhancer; Solvent,11,Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Medical/dental; Personal care; Raw materials; Vehicle,5199,203
DTXSID1021827,Cumene,98-82-8,7406,0,0,1,1,0,1,0,0,1,1,1,1,3,Degradant/impurity (EPA); Solubility enhancer; Solvent,15,"Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Pesticides; Raw materials; Specialty occupational products; Vehicle",150762,6690
DTXSID9025661,alpha-Methylstyrene,98-83-9,7407,0,0,1,1,0,0,0,0,1,1,1,0,1,Flavouring and nutrient,4,Construction and building materials; Home maintenance; Laboratory supplies; Personal care,38793,1821
DTXSID3020964,Nitrobenzene,98-95-3,7416,0,0,1,1,0,1,0,0,1,1,1,1,2,Fragrance; Intermediate,2,Laboratory supplies; Raw materials,117874,16032
DTXSID2024747,Chloramphenicol sodium succinate,982-57-0,656833,0,0,0,1,0,0,0,0,0,0,0,0,,,,,694,178
DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,7471,0,0,1,1,0,0,0,0,1,1,1,0,3,Catalyst; Hardener; Softener and conditioner,11,"Cleaning and safety; Cons. electronics, mech. appliances, and machinery; Construction; Electronics/small appliances; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products",28377,687
